betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[1.1780972450961724],c5f74a134dba084fb8f2f4b6da184013ad770c75d439aacf30a71c88b40eb50e,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.7853981633974483],cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p1:g2028:a3,24,1,3
"[0.0,0.0]",613cc0d3e25dede0c0063a47cbd16004a2716b7d5c0aaedae6f99f40965419b8,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p2:g2026:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",fd1e26a63c64af0c072f0843839dafe8ac3872a58e7d5e04beb3fd203f2389dc,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p2:g2026:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",0336da992daa9d671e95063b6a51c943de5e55df133da13cc7ca842c88f3cf1b,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p2:g2026:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",daad2136516d39dd9e5abf32b967e35b3d20ac7c8dbe0e241ecadbb32760aaee,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p2:g2026:a3,24,2,3
"[0.0,0.0]",e296dc63e2ce1b4128d3e60939bafaf2b7a0e82691a31e2eb0f42b4593238da3,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p2:g2027:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",97b817ac0bf3cf8d91740cec88f357ac1c41e585dde86f10401be0c40ecd3095,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p2:g2027:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",4c2812aeaa5e9e715620b700006721a816b619f61fa49a140df3282f5c78e2fe,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p2:g2027:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",b1d5f2ae79f54877d1aa0b8db7ebf817d1cc7e381d7cd6bdc7767b12c9a436b6,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p2:g2027:a3,24,2,3
"[0.0,0.0]",2b1448b61c07810846aeb96e6cfa3cf678a1459227d746f624ce655c0d93f2f2,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p2:g2028:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",47de2f7d385ca32d505449a3d120525a1dbad1e694288912de4aec1af262addf,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p2:g2028:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",0054ff1e6df2176713e83d4ccca288255f598eef905d1b7f0ccebe0b84c1e395,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p2:g2028:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",c2da3815bf7c6d374ea9fdc410833dab2246b38feecbee516456abafc3f3de9e,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p2:g2028:a3,24,2,3
"[0.0,0.0,0.0]",f6dd3dfb2466f83fa664f3dfc76681705cb90413f43751607c35172f492b10a3,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0,0.0]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p3:g2026:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",356a4c11951688bc5b7c39a3432d9acb5e1e3bf6697033112818e1650c1a2c63,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p3:g2026:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",e6e93123331e5cf009fe955f8586e53efaaaa36eaf8794ebe9f527d303aa9a5c,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p3:g2026:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",d30d11458c2b00bf58ec4ac9222b69a02273936cd3cdcbae27b1d1fa042ee37c,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p3:g2026:a3,24,3,3
"[0.0,0.0,0.0]",1d9b89b6cf1bab911d50f92a62eef3efa0e30ed9c1a7f83b92a578269e16c500,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0,0.0]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p3:g2027:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",26df836f616bdeb5848ad8d93c7aeada8df4c1c0a0fe38c6ce21fc84948190e7,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p3:g2027:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",70eaa3d28317fa34441eab902bca89cebcc3e5da66f7ee71d0ca5cda2f486028,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p3:g2027:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",da179400d72a43bf2f67406f870d0c91413ce27c402347bad1a95b7c396a5765,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p3:g2027:a3,24,3,3
"[0.0,0.0,0.0]",ff8e92982ec6a5887860ac35b6d44d998c2fed4affbc486daa26896154d348b5,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.0,0.0,0.0]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p3:g2028:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",381e1423f58484a2144c8ffd1a4c36af797260faa7eea00ac35b36578e632a98,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p3:g2028:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",e53085262d0f0097a34a9ba5ff8bcb643415acc1e1db12c4a5ef3328df1a7b8a,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p3:g2028:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",ab996d43fc5dfe3b03bdfe9c1fe4e53e95bbd6d2cab1b78aa723f91a65fc2661,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p3:g2028:a3,24,3,3
[0.0],d469da632688f7bbabb2a04ba11bc05295da62d0093bcb0aa527569874c863ec,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.0],cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p1:g2026:a0,26,1,0
[0.7853981633974483],040c95fa5f44571aebd0f0f707a11b565e191e4f618fe76fdf9b8796792ec843,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[1.5707963267948966],cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p1:g2026:a1,26,1,1
[0.39269908169872414],1c5a760ba8122971e725467168b417af8d56dc0fb0c8bb6a5493f773ebbc931a,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[2.356194490192345],cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p1:g2026:a2,26,1,2
[1.1780972450961724],f467faceaea3e701549e78087103c030e4a4c2c804e555014b0d3236570f3a39,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.7853981633974483],cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p1:g2026:a3,26,1,3
[0.0],d8fda4271ce49f650a9b7b8c7816d1037bbe3d8b175efbeef48e0709045d17d7,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.0],cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p1:g2027:a0,26,1,0
[0.7853981633974483],2a9b831c60dff649fc80bc9c15326c1e89f2873d7bb68d8853721a4fe0c16696,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[1.5707963267948966],cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p1:g2027:a1,26,1,1
[0.39269908169872414],d4c559421169027316f55b0572651fd0286d0a218b550ef50fc112b2299ed207,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[2.356194490192345],cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p1:g2027:a2,26,1,2
[1.1780972450961724],214066a5e15342ea7528b926d31f6ce4ff53a3708b5830d45773467009e72668,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.7853981633974483],cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p1:g2027:a3,26,1,3
[0.0],77d55660b9b8422d2038e5674bbe3698fbfe4887edbf2392172eede7206e4dcf,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.0],cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p1:g2028:a0,26,1,0
[0.7853981633974483],1ca4d2e0e96afff7c8f58759dc71c5ab562233302f9b69ead4669fae16b6f90d,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[1.5707963267948966],cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p1:g2028:a1,26,1,1
[0.39269908169872414],34cfc11053ad518cf07986db82f2af7823df41d6a46f6cd1d2c1fba039b3214f,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[2.356194490192345],cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p1:g2028:a2,26,1,2
[1.1780972450961724],8a083bcca6bd01ece09775b61a96f24a51f5812c20c13af324de511aff0bbb56,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]",[0.7853981633974483],cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p1:g2028:a3,26,1,3
"[0.0,0.0]",afb4c18c568e8649b3eb2dd9bb7c4cba2e91f7ef1d259e876e21cbe48858c84c,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.0,0.0]",cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p2:g2026:a0,26,2,0
"[0.7853981633974483,0.7853981633974483]",f9cd0edca6c1c909940c7e9287d7698a594fe7686ba5eda24039bd2a4cd7d0ce,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[1.5707963267948966,1.5707963267948966]",cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p2:g2026:a1,26,2,1
"[0.39269908169872414,1.1780972450961724]",c6bc00e64c60de091da69f6c8fbf749685bb323249c0d841558e2395ea22668f,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[2.356194490192345,0.7853981633974483]",cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p2:g2026:a2,26,2,2
"[1.1780972450961724,0.39269908169872414]",9067a5fb170355900f21274569165445770fe348bde3cecdd7f9e21d019151c3,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.7853981633974483,2.356194490192345]",cycle,166685e57d037a15d011cd7189d465c56160d10f8fb02594b85cafae7e33c0d0,2026,m2:cycle:n26:p2:g2026:a3,26,2,3
"[0.0,0.0]",19083fa07581d3f2de6facf5f465c6617200b062105c1c480c8ee0b30a114e1d,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.0,0.0]",cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p2:g2027:a0,26,2,0
"[0.7853981633974483,0.7853981633974483]",031e432ab058c6a42c08e45cb753bb6cc706c03c9a91b8be1501df71d0670d88,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[1.5707963267948966,1.5707963267948966]",cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p2:g2027:a1,26,2,1
"[0.39269908169872414,1.1780972450961724]",78794ebcb7917364aa49917083afcbcafb911009225f92b362157f734083e4cb,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[2.356194490192345,0.7853981633974483]",cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p2:g2027:a2,26,2,2
"[1.1780972450961724,0.39269908169872414]",4ecdf439342de36d0ace3cae310aaae95970caac6421c3b19cb1cac16532da13,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.7853981633974483,2.356194490192345]",cycle,921a00a4f1866ded6595bce8d7da95122a765660264d0b2d6a44fa8c5bb90ff6,2027,m2:cycle:n26:p2:g2027:a3,26,2,3
"[0.0,0.0]",0182517bb13d4f92ebad6d7ce5bd828a4027b57774dc92e78b7435ba2ecc2dd5,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.0,0.0]",cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p2:g2028:a0,26,2,0
"[0.7853981633974483,0.7853981633974483]",6248783fad135e8db3a6cdbc6d34bae67c95c865553161da9e560634b743bf75,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[1.5707963267948966,1.5707963267948966]",cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p2:g2028:a1,26,2,1
"[0.39269908169872414,1.1780972450961724]",d49f0037bb29948d306685b33b0122851972a7a7e987b1a771a008e5d52cee0c,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[2.356194490192345,0.7853981633974483]",cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p2:g2028:a2,26,2,2
"[1.1780972450961724,0.39269908169872414]",2c38e3b59f498dfaab15e7232eaff507d7c512025cc3bc754e6e1ab3f4750b8c,"[[0,1],[0,25],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23],[23,24],[24,25]]","[0.7853981633974483,2.356194490192345]",cycle,64ddd9eaa4539f02d8a6127ec6b5cf299742d29fcf2b9248fb04df06c1f1dd3f,2028,m2:cycle:n26:p2:g2028:a3,26,2,3
